Text,Sentiment
In California in August 2019 we began management of a medical and adultuse dispensary branded as ShowGrow in Long Beach. In December 2019 we began production and distribution of Body and Mind branded products under our brand management agreement with an unaffiliated licensee. In April of 2020 we opened a 60 owned medical and adultuse dispensary branded as ShowGrow in San Diego.,Negative
In August 2020 we completed a license transfer of ShowGrow Long Beach dispensary into a 100 owned BaM subsidiary along full consolidation of the financials. And in January of this year 2021 we began home delivery service from our ShowGrow San Diego dispensary.,Negative
Moving on to Arkansas. In April of 2020 we began managing a medical dispensary branded as Body and Mind in West Memphis. That license also allows a limited cultivation and production on the same premises. Our management agreement we have in place provides a 67 share of the net profits. In October of 2020 we received the Best Dispensary in Arkansas award by Ark420.com.,Positive
In November of 2020 we began the operational setup for the medical cultivation. We expect that medical cultivation operations to begin in the next couple of weeks. And in January of this year in 2021 we began home delivery services from Body and Mind in West Memphis. And that completes the operational update.,Negative
Thanks very much Trip. If there are any questions out there please feel free to contact the operator and wed love to give you update now.,Positive
QuestionandAnswer Session,Negative
Thank you. Operator Instructions There are no further questions at this time you may proceed.,Positive
Operator do we have any questions there,Negative
It looks like we have one more question from Peter Wright with Introact. Peter your line is now open.,Positive
Great. Thank you guys for taking my question and congratulations on the fantastic results. Three questions if I can. My first question is on scale and if you think of the target model help us think about how youre thinking over the next 18 months. What are the numbers maybe on a top line level that you have to get to achieve your target model,Positive
Ive got three questions if I could throw them all out there if I can and we can along Mike. The second question I have is around branding. And what Im looking to get a better understanding of is as we transition from Clubhouse to Body and Mind or ShowGrow to Body and Mind what is really the implications economically that youre seeing from these transitions the good and maybe some of the challenges that you see in this brand change if there is any,Positive
And then the third question that I have is operationally as you get some exciting new features within the dispensaries delivery and the such what are some of the trends that you see being more of a full service dispensary maybe from an average basket size or a mix and ability to kind of guide product demand towards your proprietary product what are some of the benefits there as you get a more full operational model on these dispensaries,Positive
Thanks very much Tony ph. Im going to let Trip comment on the first couple of questions here. And I think we think let me talk to you let me talk a little bit about brand and when you have a disparate brand kind of like I think you have mentioned the Clubhouse in Ohio and moving that to Body and Mind I think every time we bring Body and Mind to the forefront in the form of dispensaries in the form of our products in the form of really everything that we have to offer we gain that much more interest across the broad market and its very interesting to see the change in Ohio from Clubhouse to Body and Mind in the sense that this is a brand and this is a group thats bringing opportunities from states that have been medical and then transitioned to adultuse for many many years. So I think obviously the Body and Mind brand we feel that it appeals to a very large broad group of people and bringing it into really every aspect of our business is key.,Positive
With respect to getting to some of the operational numbers that we had discussed earlier I might want Trip take that one and then circle back to other question.,Positive
Yes thanks Mike and thank you Tony. So as we think about how were going to meet our forecast for the next 18 months theres couple of drivers that dont include acquisition or starting up new businesses. Essentially we have our organic growth from the existing operations and we also have the expansion operations that weve discussed in the past the Ohio production plus the Arkansas cultivation.,Positive
So we do expect as I mentioned in my summary both of those new operations that come online very soon weve been involved with the state licensing authorities for inspections and things like that just recently and so were in a very good position we know that were very close to those. So we do expect those events to take place as planned. And then on top of that the organic growth starting with our 20 increase in capacity here in Nevada and then following that up with all the dispensaries with extremely strong demand as everyone else is seeing across the country as the adoption of the use of cannabis just keeps  continues to grow we do expect to see something along the lines of a 30 yearoveryear growth just from our existing operations but it could be slightly more than that but thats from where we are.,Positive
In addition to that the third way of our top line growth and what we talk about internally is that we are always looking for new opportunities whether theyre bolton opportunities for other dispensaries or other operations or starting up new license applications across the country in different jurisdictions that we are very fond of. And we continue to work that very diligently. We do expect to have some things that will be coming out that we can make public here in the next quarter or two but its a fast and furious pace of activity on that front right now.,Positive
Ill turn it back to Mike for a minute.,Negative
Peter did that answer all your questions,Negative
He may have dropped off. He did have one other question Mike I will just touch on regarding dispensary trends and what were seeing across the country basket size and such. So just to speak generally on dispensary basket size and the number of customer tickets per day varies greatly from location to location. It will vary from as low as 60 per average ticket to as high as 140 per average ticket depending on if youre in one of the blue collar communities versus a more affluent community and likewise your number of tickets can also be dependent upon the amount of competition around.,Negative
In each of our stores that we are seeing significant growth on both the average ticket size and on the number of tickets per day the number of tickets per day that is an easy one just as we get more market footprint in new areas and as we keep pushing on our marketing efforts which we are really pushing a new digital marketing campaign effort this year for all of our operations that includes not just the digital online presence but also social media strategy and the like. And we are already seeing tremendous responses from that effort we expect that to continue. But generally we do expect the trends to continue to grow with the number of tickets and the basket size depends upon how wholesale prices fluctuate from place to place as well as the competition in nearby areas and we do see them holding strong as well right now.,Positive
I might just add we had such great success in the past with our outreach programs that are directed at the dispensary level getting to know budtenders getting to know managers at dispensaries running what we would call popups where we have a Body and Mind representative go into various dispensaries and showcase our products and interact with budtenders interact with customers. We havent been able to do that really for the last year or so and we know that thats a very effective program for us when people try our products they like them. So were really looking forward to get back into that routine.,Positive
And as I mentioned in California we used to run Cozy Sesh concert series at Long Beach something that we had looked to bring to San Diego. Thats a great way of building a customer base interacting with your customer but also bringing some of the brands in and letting them interact with your customers. So a lot of these marketing channels and when you think about cannabis and being able to reach customers a lot of the standard advertising that a CPG company would use. It is just not available to cannabis companies. So you have to be very strategic with your social media which were being but this personal touch and the ability to really have those conversations with your customers and your budtenders with your buyers is incredibly important. Were really looking forward to that opening up again.,Positive
Thank you.,Positive
Welcome.,Positive
There are no further questions at this time you may proceed.,Negative
Great well thank you very much for everyone for calling in and listening to this earnings and I would encourage anyone to reach out directly if you have specific questions. I would like to say that these record results that weve brought forward are a huge team effort and I would really like to thank everyone on the Body and Mind team our investors and the people whove supported us to get here. Thanks very much.,Positive
Ladies and gentlemen this concludes your conference call for today. We thank you for participating and ask that you please disconnect your lines.,Positive
Good afternoon ladies and gentlemen and welcome to the Guild Holdings Company Fourth Quarter 2020 Earnings Conference Call. Operator Instructions As a reminder this call will be recorded.,Positive
I would now like to turn the conference over to Michael Kim Investor Relations. Please go ahead Michael.,Positive
Thank you and good afternoon everyone.,Positive
Before we begin Id like to remind everyone that comments on this conference call may contain certain forwardlooking statements regarding the companys expected operating and financial performance for future periods. These statements are based on the companys current expectations. Actual results for future periods may differ materially from those expressed or implied by these forwardlooking statements due to a number of risks or other factors that are described in greater detail under Risk Factors in Guilds Form 10K and 10Q and other reports filed with the US Securities and Exchange Commission. Additionally todays remarks will refer to certain nonGAAP financial measures. Reconciliations of nonGAAP financial measures where appropriate to the corresponding GAAP measures can be found in todays earnings release we filed with the SEC as well as on Guilds Investor Relations website.,Positive
Participating in the call today are Chief Executive Officer Mary Ann McGarry President Terry Schmidt Chief Financial Officer Amber Elwell and Chief Operating Officer David Neylan.,Negative
Now Id like to turn the call over to Mary Ann McGarry. Mary Ann,Positive
Thanks Michael and good afternoon everyone. I wanted to start by acknowledging all of Guilds employees for their ongoing efforts and contributions throughout what was a remarkable year. Without their hard work and dedication we would not have been able to report the levels of growth and success we achieved in 2020. Id also like to thank all of our clients for their continuing trust and business. Guild is more than just marketing and market share. We build longterm relationships with our clients and drive more sustainable growth across cycles. And finally we remain focused on driving longterm value for our existing and prospective shareholders.,Positive
Im going to spend a few minutes discussing our differentiated platform and how we are prepared to drive consistent growth and profits as the interest rate environment shift. Terry will walk through how Guild is positioned for sustainable growth. Amber will discuss our financial results for the full year and fourth quarter of 2020 and we will then be joined by Chief Operating Officer David Neylan for QA.,Positive
For 2020 we generated exceptional results across originations revenue net income and adjusted net income reinforcing the strength and differentiation of our business model. Consistent with other mortgage lending providers Guild benefited from historically low interest rates driving record refinance activity across the industry last year. Unlike some peers we remain well positioned to continue to deliver sustainable and profitable growth across cycles reinforced by our 60year track record.,Positive
At the core our business model is focused on purchase lending which historically has delivered more durable volume and higher returns on average versus refinancing activity across interest rate cycle. For the fiveyear period from 2016 to 2020 purchase loans accounted for 64 of our total originations. And looking ahead according to Februarys forecast the Mortgage Bankers Association forecast purchase originations to increase 10 in 2021 while refinancing originations are expected to decline yearoveryear.,Negative
Next our origination strategy centers on the retail channel where borrowers interact directly with our loan officers throughout the client lifecycle. It is this personalized and local mortgage borrowing experience that engenders client trust and brand recognition and more favorable unit economics over time. Finally our scaleenabled servicing business generates a recurring stream of cash flows helps to extend client relationship and works as a natural hedge during rising interest rate environment.,Positive
So with that Id like to turn it over to our President Terry Schmidt. Terry,Positive
Thanks Mary Ann. As Mary Ann mentioned Im going to discuss in greater detail how Guild is positioned for growth as well as some of our key strategic initiatives. To start I think its important to highlight our proven track record of growth across different interest rate backdrops. Since 2007 origination volumes have compounded at an annual growth rate of 28 while our market share has grown by 13 times and most importantly Guild has maintained profitability every year since 2008.,Positive
We operate in a large and fragmented market with the top 10 lenders in the retail channel capturing approximately 22 of total originations in 2020. Within the broader market we remain wellpositioned to continue to gain share with our constant focus on firsttime homebuyers. Our digital capabilities combined with our local presence in MSAs with favorable demographic trends complement our strategy. According to the U.S. Census Bureau around 45 million people will turn 34 the average age of firsttime homebuyers within the next decade.,Positive
We view our retail focus distribution approach as a key differentiating factor particularly in a rising interest rate environment. We have built a scalable robust infrastructure and a strong reputation while maintaining a local relationshipdriven model that can deliver a personalized client experience. We remain focused on organically growing our business in existing MSAs and entering new markets by recruiting new loan officers to our platform. Through 2020 annual loan officer headcount growth excluding acquisitions has averaged 7 since 2007 and we maintain high retention rates with existing loan officers generating more than 80 of our overall volume in the past five years through 2020. In addition to adding new loan officers we can further enhance growth by increasing the productivity of our existing loan officers through our ongoing coaching programs and system enhancements.,Positive
Next our scale and technology remain key competitive advantages that enhance operational efficiencies and improved profitability and we are increasingly leveraging our proprietary endtoend tech stack in a variety of ways. From a prospecting perspective we can analyze proprietary data to identify lead generation opportunities.,Positive
Turning to production and fulfillment we can provide a digital point of sale experience to our clients with online application automatic verification alerts and electronic closings allowing us to serve our clients as they prefer. Once on board our platform is designed to anticipate client activity which enhances servicing and retention. Refinancing opportunities are delivered back to the loan officer that originated the loan which improves the client relationship and increases portfolio retention. This is evidenced by our likelihood to recommend score of 94 and our refi portfolio retention of 66 for 2020.,Positive
Finally assuming interest rates continue to rise market dislocations often provide openings to enhance growth organically through opportunistic acquisitions. Focusing on MA we remain committed to expanding our presence in existing MSAs and into new territories through targeted and accretive transactions. And while past does not necessarily prologue origination volumes for companies that we have acquired increased by nearly 40 on average in the thirdyear following acquisition as businesses increasingly leveraged our scaleenabled platform to accelerate growth and realize operating efficiencies.,Positive
Ill now turn the call over to our Chief Financial Officer Amber Elwell to discuss the financials in more detail. Amber,Negative
Thanks Terry. Im pleased to again report strong financial results for Guild Holdings Company. For the full year 2020 we generated 35.2 billion of loan origination representing 62 growth yearoveryear. Net revenue totaled 1.6 billion up 128 from 713 million in 2019. Net income totaled 371 million while adjusted net income which excludes the change in fair value of MSRs due to model inputs and assumptions acquisitionrelated contingent liabilities and stockbased compensation was up 277 yearoveryear to 524 million primarily driven by strong growth in origination volume reflecting our purchasefocused retail channel model and differentiated technology platform.,Positive
For the year GAAP EPS totaled 6.18 while we reported adjusted EPS of 8.73 for 2020. We finished 2020 on a particularly strong note with fourth quarter originations reaching 10.6 billion an increase of 75 over 6 billion for the yearago period. Following suit total net revenues were up 77 yearoveryear to 454 million with adjusted net income up 222 compared to the fourth quarter of 2019. GAAP net income totaled 78 million while adjusted net income totaled 90 million. For the fourth quarter of 2020 GAAP and adjusted EPS came in at 1.30 and 1.49 respectively.,Negative
Next I wanted to spend a few minutes walking through gain on sale margin. Based on total origination volumes our gain on sale margin came in at 436 basis points for the fourth quarter up 67 basis points compared to the fourth quarter of 2019 but down from 552 basis points in the prior quarter. Our gain on sale margin on pullthrough adjusted lock volume was down 7 basis points to 482 basis points compared to 489 for the third quarter of 2020 and remained among the highest of our public company peers.,Negative
The margin compression on a sequential basis largely reflected normalizing spreads as supply and demand trends converge and competition for refinancing activity remains intense. We believe Guild remains well positioned to continue to generate strong gain on sale margins both on an absolute basis and relative to our public company peers in light of several key drivers.,Positive
First the MBA Forecast industrys originations next to increasingly favor purchase volume as the interest rate cycle turns boding well for our purchasefocused model. While purchase originations represented 44 of our total origination volume in the fourth quarter of last year over 64 of our originations were from purchases during 2016 to 2020 as Mary Ann mentioned earlier and we have a proven track record of profitable growth across interest rate cycles. Second channel mix matters our scaleenabled retail channel enables higher gain on sale margins relative to other companies that captured lower margin wholesale channel to drive growth. Third while we have continued to capitalize on outside refi volumes our refinance business model is different. Given our purchase focus we are not dependent on refinance activity to drive growth in originations going forward. Moreover while the refinance business is largely commoditized we compete on service not price and leverage our longstanding relationships with existing clients.,Positive
Our servicing business is another key differentiating factor that helps us to deliver sustainable growth across the variety of market and interest rate backdrops. First we are scaleenabled provider with a 60 billion servicing portfolio as of December 30 2020 up 22 from a year ago. In turn total loan servicing and other fees increased by 16 yearoveryear to 44 million for the fourth quarter of 2020. Furthermore most of our growth has come through the retail channel clients established relationships with our loan officers during the origination process which are further strengthened through servicing activities. So when clients are looking to refinance down the road our loan officers are well positioned to capture that business and this has reinforced by a refinance recapture rate which remained strong at 65 for the fourth quarter.,Positive
In the nearterm we continue to monitor the forbearance impact under the Cares Act. Our forbearance request represented 3.5 of our overall portfolio as of the end of 2020 compared to 5.5 for the industry based on MBA data. Our balance sheet remained strong and highly liquid with 335 million of cash and cash equivalents excluding funds used to pay down our warehouse lines as well 2.1 billion of outstanding warehouse lines of credit with unused capacity at 0.9 billion as of December 31 2020.,Negative
We are very focused on capital allocation as a team and with our board. Capital allocation priorities include funding origination ongoing reinvestment in the business and capitalizing on strategic and accretive MA opportunities with an overriding focus on optimizing returns on investment and driving longterm value for shareholders.,Positive
Finally I wanted to provide an update on the first quarter. As we have previously stated we dont intend to provide forwardlooking guidance. Given the date on which the earnings release fell on the calendar this year we wanted to share actual loan origination volumes for the first two months of the year. This totaled 6.1 billion for January and February of 2021 exceeding the 5.7 billion we generated in the entire first quarter of 2020. Based on these first two months through February total pullthrough adjusted lock volume was approximately 6.4 billion. This trend has softened a bit more recently and yeartodate gain on sale margins based on pullthrough adjusted lock volume were relatively in line with the fourth quarter of 2020 and ahead of the first quarter of 2020 at 302 basis points.,Negative
We anticipate an industry refinance volume to pull back and gain on sale margins to normalize as interest rates rise. Longterm our differentiated purchasefocused business model and strong retail distribution platform combined with our proprietary technology position us well to continue to deliver profitable growth regardless of interest rate cycles.,Positive
And with that well open up the call for questions. Operator,Positive
QuestionandAnswer Session,Negative
Thank you. Operator Instructions Our first question comes from Don Fandetti with Wells Fargo. Please proceed with your question.,Positive
Yes. Amber thanks for the volume numbers for January February. I might have missed it but did you say something about gain on sale for January Feb,Positive
Yes. Thanks Don. For gain on sale for January and February our pullthrough adjusted lock volume was 6.4 billion. And gain on sale was relatively in line with the fourth quarter 2020 on pullthrough adjusted lock volume which was 482 basis points.,Positive
Got it okay. Thank you. And I guess one question I have on the expenses is if you look at production expenses as a percentage originations this quarter versus Q3 they went up quite a bit yet the volumes didnt move up as much. And then can you sort of talk a little bit about that dynamic and how we should think about it going forward,Positive
Sure. I think the focus really should be on the full year. When you look at our expenses as a percent of revenue were at 57 for the full year of 2020 compared to 78 in 2019 and overall our expenses for the year were at 285 basis points compared to 297 for last year. And our origination segment ended at 218 basis points in total profitability for the year compared to 84 basis points in 2019. So there are some timing differences but I think focusing on the full year is really the best way to think about it and to get some of that timing difference out from quartertoquarter.,Negative
Okay. Thank you.,Positive
Thank you. Our next question comes from Rick Shane with JPMorgan. Please proceed with your question.,Positive
Thanks everybody for taking my questions this afternoon. First what percentage of the UPB was retained this quarter and what was sold,Positive
On the retain percentage for the quarter was about 95.,Negative
Got it. And the way our model is sort of looking at the numbers were seeing the CPR on the portfolio of about 50 during the quarter does that seem right Are we in the ballpark there,Positive
On an annualized basis yep that was around 48 in for payoffs and the CPR in the model that were using for the year as of December is 18.,Negative
Got it okay. And then what drove the increase  the sequential increase in servicing expenses that was sort of changed trajectory is that onetime or should we see that as a new run rate going forward,Positive
There was some onetime expenses in there on from a Cares Act perspective for our foreclosure loss provision as some of the  we looked at the moratorium and the rules and regulations changing around that and the length of foreclosures would be increasing cost. So I would consider that more of a onetime although our cost of service is a little bit higher just as weve had to prepare for staffing to work through all of the Cares Act forbearances this year and then continuing into next year.,Negative
Got it. And then last question. And I apologize for so many but Im just sort of try to put a finer point on Dons question. When we think about the timing differential between originations pullthrough adjusted lock and compensation expense help us think about that relationship is what we saw in terms of the fourth quarter origination or expenses a function of third quarter volume or is there a better alignment and that as we sort of move through the year that will help us get the models trued up,Positive
Yes good question. I think the focus really is the thinking of that on a straightline basis for the year more than looking at the quartertoquarter. There is not any trailing expenses that would roll and it would be aligned so I think focusing on the full year of where we ended at 2020 for the expenses and looking at 2019 as well obviously everyone knows 2020 was an anomaly year overall with margins and expenses as well. But I  the fullyear impact expenses to me is the way to think about it.,Positive
Got it. Yes understood. But certainly we get that and we appreciate that but at the same time people are looking at quarter so understanding how that correlation is going to be important going forward especially in an environment where were likely to see sort of a divergence between locks and fundings and some inflection there as well,Positive
Sure. We do compensate certain members of our management team based on business performance and growth in both volume and profitability which resulted in higher payments to some key employees in the fourth quarter. And so when you think about straightlining it takes out some of that variability and as well as when volumes and overall revenue and profitability goes down that would shift accordingly.,Positive
Got it okay. So some of this we hear and true up related to management compensation,Positive
Yes.,Positive
Okay thats all. Thank you.,Positive
Thank you. Our next question comes from Giuliano Bologna with Compass Point. Please proceed with your question.,Positive
Well thanks for taking my questions. Thinking about your balance sheet for a second is there a sense of how much cash you have in your different warehouse lines that are kind of paying down warehouse lines thats kind of in excess liquidity And just to get a sense of what your general kind of liquidity position is on a pro forma basis,Positive
So at the end of the year we only had 16 million that was in our warehouse paved down and the rest of it was sitting in cash and we were about 33 leveraged on our MSR debt overall. And so the operating cash at 335 million is the majority of our cash with just a little and the pay down and we continue to make sure that were focused on maintaining a strong liquidity position as we always have and are poised to handle any changes in the market going forward.,Negative
I just wanted to...,Positive
Yes to Ambers point. This is Terry. The third quarter our MSR outstandings was much higher. What was the number Amber it was around 50 of the collateral value and we bought it down to 32 33. So that was another change in the cash position.,Positive
Yes. Yes it was up 52  around in the third quarter.,Positive
Thats great. And I guess pivoting a little bit from there you obviously have a very large liquidity position. Im curious how to think about that liquidity position since  are there any potential acquisition candidates out there that makes sense or how does the pipeline look at the moment And then from there how do you think about a maximum amount of liquidity or when you might entertain capital return,Positive
Yes I can talk about our cash position...,Positive
I want to  okay talk about it sounds good. Go ahead Amber.,Positive
Overall go ahead.,Negative
Go ahead.,Positive
We think about our liquidity looking at operating reserve at CG capital so whether we need to run the business based on bank covenant requirements and then market risk associated with forbearance advances that sort of thing margin calls. And then to your point any strategic capital that we would need for investing back in our business and investing in the business is really  that remains our top priority. And as it relates to excess capital beyond these needs well continue to discuss potential capital return options with our Board.,Positive
On your acquisition question. Last year there wasnt a lot of activity just because of the volume that all the  everybody in the industry was handling. And but keep in mind that over 50 of the industry is coming and the volumes coming from independent mortgage bankers so we believe theres still great opportunity and were seeing a lot of IMBS that are kind of really thinking maybe its time to cash in their chips kind of sort of speak. So were seeing activity more activity the pipeline of sellers is growing and the key is going to be just getting to the right valuation point and were always good stewards of capital so were very careful about price considerations and want to make sure that anything that were considering will definitely be reasonable.,Positive
Thats very helpful. Thank you and Ill jump back into queue.,Positive
Thank you. Our next question comes from Trevor Cranston with JMP Securities. Please proceed with your question.,Positive
Hi thanks. Couple of questions related to the MSR portfolio so maybe help us think about prepay speeds looking forward and the ability to generate refi volume from recapture. Can you share any data with respect to the servicing both in terms of the overall weighted average coupon or sort of the portion of the servicing book that you would estimate kind of still has a significant incentive to refi mortgage rates up around 3.25 or so,Positive
Sure. Ill start with that and then David can jump in on the refi retention. So overall our weighted average coupon is 3.6 for our portfolio. And we have like I said its indiscernible. So and then a multiple of 2.7 ending at the end of the year. And then David if you want to talk about what is the money based on your analysis.,Positive
Sure. Thanks Amber. So just a couple of things in 2020 we actually doubled the amount of close volume that came from our portfolio from 5 billion in 2019 to nearly 11 billion in 2020. Market conditions were certainly favorable but also reinvestment in our technology and the ability to continue to look at the portfolio anticipate client refinance activity as well as new purchase activity really has positioned us favorably and thats helped to generate our 66 refinance recapture rate for all of 2020. This is an area that were continuing to invest in. We think that there is good opportunity going forward. As youve indicated rates are still low theres strong tailwinds but we also anticipate being able to identify when the market normalizes opportunity for that repeat purchase activity whether its borrowers buying up or buying down. And again were well positioned to take advantage of that regardless of the interest rate cycle.,Positive
And I would just add on David this is Mary Ann. I would just add that its probably going to start to be a little bit more cashout refi because in some markets the inventory is an issue to move up. So we are seeing  I bet thered be a lot more improvements remodeling that will be and we  salespeople our customers tend to come back to us.,Positive
Yes. That makes a lot of sense. Okay I think the rest of my questions have already been addressed. So Ill jump back into queue. Thank you.,Positive
Sure.,Negative
Operator Instructions Our next question comes from Derek Hewett with Bank of America. Please proceed with your question.,Negative
Good afternoon everyone and thank you very much for the volume and margin data through February I think thats very helpful for investors. Most of my questions were already addressed but could you talk a little bit about the tax rate it looks like it was in the low 20s during the fourth quarter where there  what were the moving parts and then should we expect it to kind of normalize back to the mid 20s next year,Positive
Yes. The 25ish range is what we would expect for the regulatory changes.,Positive
And then what was causing the tax rate for the fourth quarter,Negative
There was a slight adjustment for a deferred tax asset that we just put on for the full year.,Positive
Okay all right. Thank you.,Positive
Thank you. There are no further questions at this time. I would like to turn the floor back over to management for any closing comments.,Positive
Okay. Well thank you everyone for your time and interest and we look forward to continuing to discuss our progress on future call. So thank you everyone.,Positive
This concludes todays conference. You may disconnect your lines at this time. Thank you for your participation. Have a wonderful evening.,Positive
Ladies and gentlemen good evening and good morning and thank you for standing by. Welcome to the Tencent Music Entertainment Group 2020 Fourth Quarter and Full Year Earnings Conference Call.,Positive
Today you will hear discussions from the management team of Tencent Music Entertainment Group followed by a questionandanswer session. Please be advised that this conference is being recorded today.,Positive
Now I will turn the conference over to your speaker host today Ms. Millicent T. Please go ahead Maam.,Positive
Thank you Operator. Hello everyone and thank you all for joining us on todays call. Tencent Music announced its quarterly financial results today after the market close. An earnings release is now available on our IR website at ir.tencentmusic.com as well as via Newswire services.,Positive
Today youll hear from Mr. Cussion Pang our CEO who will start the call with an overview of our recent achievements. He will be followed by Mr. Tony Yip our CSO who will offer more details on our operations and business developments. Lastly Ms. Shirley Hu our CFO will address our financial results before we open the call for questions.,Positive
Please note that this call may contain forwardlooking statements made pursuant to the Safe Harbor provisions of the Private Securities Litigation Reform Act of 1995. These forwardlooking statements are based on managements current expectations and observations that involve known and unknown risks uncertainties and other factors not under the companys control which may cause actual results performance or achievements of the company to be materially different from the results performance or expectations implied by these forwardlooking statements.,Negative
All forwardlooking statements are expressly qualified in their entirety by the cautionary statements risk factors and details of the companys filings with the SEC. The company does not assume any obligation to revise or update any forwardlooking statements as a result of new information future events changes in market conditions or otherwise except as required by law.,Negative
Please also note that the company will discuss nonIFRS measures today which are more thoroughly explained and reconciled to the most comparable measures reported under the international financial reporting standard in the companys earnings release and filings with the SEC. You are reminded that such nonIFRS measures should not be viewed in isolation or as an alternative to the equivalent IFRS measure and other nonIFRS measures are uniformly defined by all companies including those in the same industry.,Positive
Now with that Im very pleased to turn over the call to Cussion CEO of Tencent Music. Cussion,Positive
Thank you Millicent. Hello everyone. And thank you for joining our call today. 2020 was an extraordinary year with the pandemic impacting all walks of life and the macro economy. Yet it also brought opportunities expediting internet penetration causing a paradigm shift in online content consumption and presenting potentials for online concepts.,Positive
The past year we demonstrated strong resilience and agility a commitment to investment in content technologies and people as well as innovation in new products and services solidifying our position as Chinas leading Music Entertainment platform and allowing us to build a strong foundation for our music content ecosystem. We closed the 2020 on a very strong note and are excited about our next phase of growth along our journey to evolve into an allin one online music and audio entertainment destination in China.,Positive
First and foremost in the fourth quarter of 2020 both our financial and operational performance were solid. In particular our online music services maintained its momentum which is to rein 29 yearoveryear growth in revenues up from 26 in the third quarter. Specifically subscription revenues increased by 42 yearoveryear. This outstanding performance was driven by 40 yearoveryear growth of paying users fueled by our effective payroll strategy diversifying the bundle membership offering as well as continuous rising user retention rate. Before with 56 million online music paying users are paying ratio of 9 up from 6.2 a year ago we finished the 2020 ahead of the curve and are confident that this success will continue in 2021 and years to follow.,Positive
Online subscription revenues in the fourth quarter we are pleased to report that we record triple digit yearoveryear growth on advertising for two consecutive quarters. This impressive growth was driven by increasing asset inventory and improving eCPM across our music application portfolio in the form of splash screens and then as we plan to continue developing our overall brand awareness to engage a broader array of advertisers by initiating more creative advertising products such as immersive video app reward as an audio app.,Positive
Looking into 2021 as we continue to leverage our inhouse and Tencents renowned advertising shrinks and capabilities we expect another year of strong growth from advertising.,Positive
Moving next to content Ill continue the investment in procuring and developing content has provided our users with a rich diverse and endless choice of entertainment which has been a key driving force behind our success. Apart from comprehensive cooperation through tactical expansion and deepening penetration to further captivate the young demographic to continue promoting and pursuing trend setting genres from trend predictive models to Content procurement and promotion. We have significantly increased our copyrights coverage in new hit content which has continued contributed to the increasing engagement of our users.,Positive
In the fourth quarter our partnership with leading rap music labels GOSH and 404 Rapper we sold that in more rap music stream that by younger users as compared to the beginning of 2020. We also make notable breakthroughs in Chinese Asian style music total streams for which boosted over 100 billion on our platform in 2020. We also make significant progress in cultivating and promoting original music. Let me provide just a few examples. First the scale of our Tencent musician platform expanded rapidly. In the fourth quarter the number of participating Indian musicians on the platform grew over 100 yearoveryear and outstanding rates in the industry. In particular the number of exclusive Indian musicians was 14 times of that in the same period a year ago showcasing the recognition by Indian musicians of our capabilities in promotion platform support and well defined incentive programs.,Positive
Second the number of original songs uploaded reached over 1 million on Tencent musicians per platform by the end of 2020 doubling the number compared with a year ago numerous original proper songs were incubated on the Tencent musician platform such as story of Indiscernible. Our industry influence was significantly amplified by Huangshi was enlisted by CCTV Spring Festival Gala.,Negative
One of the worlds most watched TV programs with more than 1 billion viewers for years performing his signature song Indiscernible. These are great examples of what we can do. Using our prestigious industry know how as well as in depth insights and data mining abilities to foster and grow original music.,Positive
Third we are proud to share that during the past year we have dedicated even more financially to the size of the business which enable over 60 of musicians to more than double their income. Such support will continue in 2021 contributing to a win win situation for everyone.,Positive
Finally on our Tencent musician platform Im very proud to say that we deeply care about diversity and we are doing our past to promote gender equality our support of female artists and musicians traditionally a minority in the music industry has led to female musicians accounting for nearly 40 of total artists on Tencent musician platform as of the end of 2020. This is significantly higher than the industry average of around 20 according to the 2020 China musician report.,Negative
Our music content leadership has been further cemented by strengthening partnerships with leading music labels and artists. For example recently and ahead of the schedule we extended a multiyear strategic licensing agreement with Warner Music and expanded our in depth cooperation for forming a joint venture record label in China in future we have confidence to continue to showcase new generation artists to music lovers unlock intrinsic value of music in China and keep contribution to the prosperity and development of the music industry.,Positive
The next topic that I would like to discuss is the strategic policy of our longform audio and our initial achievement during the first year of investment. Before going into details I would like to outline the exciting opportunities the audio services market presents us with and how we can harness them to compete effectively and scale quickly.,Positive
Firstly this market has exceeded in China for decades with no clear significantly the yet market penetration remains extremely low. Second this fast growing market has various potential natural synergies with online news entertainment giving us a tremendous advantage over vertical players.,Negative
According to third party research data the audio market in China is projected to reach a massive user base similar to that of online music streaming over the next few years. With our massive user base and the complimentary nature of music and all those channels we are able to seamlessly convert our music uses to audio uses positioning us to emerge as significant player while ultimately accelerating the penetration of online audio in China.,Negative
